以下是 台積電 相關的歷史數據紀錄

目前買入均價為：0
目前買入張數為：0
剩餘加碼張數為：5（3張現股+2張融資）

最近交易紀錄：

[台股台積電歷史股價]

日期,開盤價,最高價,最低價,收盤價,調整後的收盤價,成交量,股利,股票分割,漲跌
2025-07-10,1100.0,21.78,21.34,0.44
2025-07-11,1100.0,21.77,21.27,0.49
2025-07-14,1095.0,21.74,21.98,-0.24
2025-07-15,1110.0,22.94,23.02,-0.08
2025-07-16,1130.0,24.48,23.16,1.32
2025-07-17,1130.0,25.52,23.63,1.89
2025-07-18,1155.0,29.4,26.4,3.0
2025-07-21,1150.0,30.3,26.87,3.43
2025-07-22,1130.0,26.69,23.76,2.93
2025-07-23,1145.0,26.42,23.68,2.74
2025-07-24,1145.0,26.54,24.48,2.06
2025-07-25,1145.0,25.52,23.92,1.6
2025-07-28,1145.0,22.38,20.54,1.84
2025-07-29,1135.0,19.76,18.85,0.91
2025-07-30,1155.0,21.46,20.91,0.56
2025-07-31,1160.0,22.83,22.45,0.39
2025-08-01,1140.0,21.55,22.65,-1.1
2025-09-19,1265.0,30.43,22.35,8.08
2025-09-22,1295.0,31.56,23.04,8.52
2025-09-23,1340.0,38.12,27.98,10.14
2025-09-24,1340.0,37.9,25.74,12.16
2025-09-25,1320.0,39.02,28.78,10.24
2025-09-26,1300.0,37.26,30.09,7.17
2025-10-03,1400.0,42.55,35.4,7.15
2025-10-07,1435.0,48.22,37.58,10.64
2025-10-08,1415.0,54.02,44.71,9.32
2025-10-09,1440.0,56.25,45.86,10.39
2025-10-13,1415.0,57.15,49.27,7.88
2025-10-14,1425.0,58.8,52.29,6.51
2025-10-15,1465.0,59.02,50.95,8.08
2025-10-16,1485.0,61.71,52.71,8.99
2025-10-17,1450.0,59.62,52.94,6.67
2025-10-20,1480.0,62.45,57.15,5.3
2025-10-21,1480.0,62.33,58.18,4.14
2025-10-22,1460.0,59.6,58.08,1.52
2025-10-23,1450.0,56.58,58.17,-1.59
2025-10-27,1480.0,55.69,57.67,-1.98
2025-10-28,1475.0,53.96,56.93,-2.97
2025-10-29,1505.0,53.09,54.63,-1.54
2025-10-30,1505.0,52.89,54.28,-1.39

[bollinger]

Date,Close,Middle_Band,Upper_Band,Lower_Band
2025-03-11,971.0,1052.95,1137.58,968.32
2025-03-13,965.0,1040.1,1128.6,951.6
2025-03-14,959.0,1033.55,1125.81,941.29
2025-03-17,970.0,1029.05,1124.6,933.5
2025-03-18,971.0,1023.35,1118.45,928.25
2025-03-19,952.0,1015.95,1108.94,922.96
2025-03-20,985.0,1010.7,1097.76,923.64
2025-03-21,972.0,1005.3,1087.52,923.08
2025-03-24,972.0,999.15,1070.85,927.45
2025-03-25,990.0,994.9,1057.12,932.68
2025-03-26,980.0,991.15,1046.81,935.49
2025-03-27,958.0,986.05,1033.19,938.91
2025-03-28,952.0,981.65,1023.74,939.56
2025-03-31,910.0,976.15,1025.3,927.0
2025-04-01,944.0,973.35,1023.15,923.55
2025-04-02,942.0,969.45,1015.98,922.92
2025-04-07,848.0,961.6,1030.48,892.72
2025-04-08,816.0,952.15,1043.99,860.31
2025-04-09,785.0,941.5,1057.25,825.75
2025-04-10,863.0,936.1,1056.05,816.15
2025-04-11,889.0,931.15,1050.25,812.05
2025-04-15,877.0,922.05,1044.4,799.7
2025-04-16,855.0,916.3,1039.97,792.63
2025-04-18,850.0,905.0,1030.68,779.32
2025-04-21,835.0,897.5,1020.96,774.04
2025-04-22,816.0,889.7,1013.05,766.35
2025-04-23,873.0,884.75,1001.99,767.51
2025-04-24,864.0,878.45,984.92,771.98
2025-04-25,888.0,873.85,969.22,778.48
2025-04-30,908.0,868.2,948.42,787.98
2025-05-02,950.0,868.5,949.95,787.05
2025-05-05,938.0,868.3,949.0,787.6
2025-05-06,920.0,871.9,955.17,788.63
2025-05-08,918.0,884.15,956.02,812.28
2025-05-09,949.0,888.45,965.12,811.78
2025-05-12,957.0,891.85,974.43,809.27
2025-05-14,999.0,903.15,1001.91,804.39
2025-05-16,998.0,917.6,1023.97,811.23
2025-05-19,984.0,924.3,1029.62,818.98
2025-05-20,978.0,931.45,1030.47,832.43
2025-05-21,990.0,940.15,1026.19,854.11
2025-05-22,982.0,945.6,1027.44,863.76
2025-05-23,984.0,951.6,1025.45,877.75
2025-05-26,976.0,956.0,1024.16,887.84
2025-05-28,967.0,962.65,1018.83,906.47
2025-05-29,967.0,965.6,1015.54,915.66
2025-06-02,946.0,965.4,1015.64,915.16
2025-06-04,990.0,969.5,1014.65,924.35
2025-06-06,995.0,976.85,1011.46,942.24
2025-06-09,1005.0,979.65,1013.83,945.47
2025-06-10,1045.0,984.05,1027.39,940.71
2025-06-11,1065.0,988.85,1044.64,933.06
2025-06-12,1045.0,991.15,1052.25,930.05
2025-06-13,1030.0,993.0,1056.52,929.48
2025-06-16,1025.0,994.35,1059.45,929.25
2025-06-17,1045.0,997.4,1066.08,928.72
2025-06-18,1055.0,1001.25,1073.87,928.63
2025-06-19,1035.0,1003.5,1077.43,929.57
2025-06-20,1055.0,1007.15,1083.77,930.53
2025-06-24,1050.0,1012.65,1089.11,936.19
2025-06-25,1070.0,1017.9,1095.01,940.79
2025-06-26,1075.0,1023.3,1100.52,946.08
2025-06-27,1080.0,1028.95,1105.36,952.54
2025-06-30,1060.0,1034.65,1101.4,967.9
2025-07-01,1085.0,1041.4,1098.75,984.05
2025-07-02,1085.0,1046.15,1101.27,991.03
2025-07-03,1090.0,1050.75,1104.29,997.21
2025-07-07,1080.0,1059.0,1102.72,1015.28
2025-07-09,1090.0,1062.0,1108.04,1015.96
2025-07-10,1100.0,1064.75,1113.03,1016.47
2025-07-11,1100.0,1068.25,1116.07,1020.43
2025-07-14,1095.0,1071.75,1116.39,1027.11
2025-07-15,1110.0,1075.0,1120.88,1029.12
2025-07-16,1130.0,1078.75,1129.73,1027.77
2025-07-17,1130.0,1083.5,1135.01,1031.99
2025-07-18,1155.0,1088.5,1147.27,1029.73
2025-07-21,1150.0,1095.0,1150.54,1039.46
2025-07-22,1130.0,1099.0,1152.37,1045.63
2025-07-23,1145.0,1102.75,1158.05,1047.45
2025-07-24,1145.0,1106.25,1162.99,1049.51
2025-07-25,1145.0,1109.5,1167.35,1051.65
2025-07-28,1145.0,1113.75,1168.7,1058.8
2025-07-29,1135.0,1116.25,1170.24,1062.26
2025-07-30,1155.0,1119.75,1174.28,1065.22
2025-07-31,1160.0,1123.25,1178.72,1067.78
2025-08-01,1140.0,1126.0,1178.88,1073.12
2025-08-04,1135.0,1125.75,1178.39,1073.11
2025-08-05,1150.0,1129.25,1178.27,1080.23
2025-08-06,1125.0,1131.5,1174.8,1088.2
2025-08-07,1180.0,1136.0,1179.84,1092.16
2025-08-08,1175.0,1139.75,1183.46,1096.04
2025-08-11,1180.0,1143.75,1186.78,1100.72
2025-08-12,1180.0,1148.0,1187.39,1108.61
2025-08-13,1200.0,1152.5,1194.11,1110.89
2025-08-14,1175.0,1154.75,1196.11,1113.39
2025-08-15,1180.0,1157.25,1198.35,1116.15
2025-08-18,1180.0,1158.5,1200.81,1116.19
2025-08-19,1185.0,1160.25,1203.96,1116.54
2025-08-20,1135.0,1160.5,1203.53,1117.47
2025-08-21,1150.0,1160.75,1203.46,1118.04
2025-08-22,1135.0,1160.25,1203.96,1116.54
2025-08-25,1170.0,1161.5,1204.8,1118.2
2025-08-26,1175.0,1163.0,1205.97,1120.03
2025-08-27,1190.0,1165.75,1208.21,1123.29
2025-08-28,1160.0,1166.0,1208.25,1123.75
2025-08-29,1160.0,1166.0,1208.25,1123.75
2025-09-02,1160.0,1168.0,1206.99,1129.01
2025-09-03,1160.0,1169.75,1203.39,1136.11
2025-09-04,1160.0,1168.75,1202.29,1135.21
2025-09-05,1180.0,1169.0,1202.81,1135.19
2025-09-08,1180.0,1169.0,1202.81,1135.19
2025-09-09,1200.0,1170.0,1206.27,1133.73
2025-09-10,1225.0,1171.25,1213.16,1129.34
2025-09-11,1240.0,1174.5,1226.5,1122.5
2025-09-12,1260.0,1178.5,1243.07,1113.93
2025-09-15,1255.0,1182.25,1255.34,1109.16
2025-09-16,1280.0,1187.0,1272.19,1101.81
2025-09-17,1265.0,1193.5,1281.76,1105.24
2025-09-18,1285.0,1200.25,1294.92,1105.58
2025-09-19,1265.0,1206.75,1300.41,1113.09
2025-09-22,1295.0,1213.0,1312.81,1113.19
2025-09-23,1340.0,1221.25,1334.24,1108.26
2025-09-24,1340.0,1228.75,1352.42,1105.08
2025-09-25,1320.0,1236.75,1362.38,1111.12
2025-09-26,1300.0,1243.75,1366.95,1120.55
2025-09-30,1305.0,1250.75,1370.98,1130.52
2025-10-01,1325.0,1251.75,1374.19,1129.31
2025-10-02,1365.0,1269.25,1385.25,1153.25
2025-10-03,1400.0,1287.25,1395.42,1179.08
2025-10-07,1435.0,1300.0,1414.85,1185.15
2025-10-08,1415.0,1310.75,1426.43,1195.07
2025-10-09,1440.0,1321.5,1443.42,1199.58
2025-10-13,1415.0,1330.25,1452.66,1207.84
2025-10-14,1425.0,1336.5,1465.02,1207.98
2025-10-15,1465.0,1346.75,1482.1,1211.4
2025-10-16,1485.0,1358.25,1499.72,1216.78
2025-10-17,1450.0,1366.75,1508.85,1224.65
2025-10-20,1480.0,1377.5,1519.72,1235.28
2025-10-21,1480.0,1387.25,1529.51,1244.99
2025-10-22,1460.0,1397.0,1530.43,1263.57
2025-10-23,1450.0,1404.75,1531.05,1278.45
2025-10-27,1480.0,1411.75,1538.46,1285.04
2025-10-28,1475.0,1418.5,1543.49,1293.51
2025-10-29,1505.0,1427.75,1549.38,1306.12
2025-10-30,1505.0,1438.0,1548.33,1327.67

請根據上數據來分析 台積電 接下來的可能走勢跟因應狀況，配合當下時空背景跟國際大事等因素做出一些建議跟看法，特別是接下來開盤時的價格區間可能的樂觀悲觀中性百分比為何
